symbol,company,year,item_name,standard_item,item,unit_multiplier
FESCO,Future Energy Source Company Limited,2024,EPS,EPS,0.16,1
DOLLA,Dolla Financial Services Limited,2022,Return on Asset,ROA,0.19,1
DOLLA,Dolla Financial Services Limited,2021,Return on Asset,ROA,0.19,1
DOLLA,Dolla Financial Services Limited,2024,Return on Assets,ROA,0.13,1
DOLLA,Dolla Financial Services Limited,2023,Return on Assets,ROA,0.17,1
ELITE,Elite Diagnostic Limited,2024,Return on Assets,ROA,0.024,1
DOLLA,Dolla Financial Services Limited,2021,Return on Equity,ROE,0.53,1
DOLLA,Dolla Financial Services Limited,2022,Return on Equity,ROE,0.57,1
DOLLA,Dolla Financial Services Limited,2024,Return on Equity,ROE,0.45,1
DOLLA,Dolla Financial Services Limited,2023,Return on Equity,ROE,0.52,1
ELITE,Elite Diagnostic Limited,2024,Return on Equity,ROE,0.053,1
ELITE,Elite Diagnostic Limited,2024,Current Ratio,current_ratio,0.78,1
FESCO,Future Energy Source Company Limited,2024,Current Ratio,current_ratio,1.11,1
ELITE,Elite Diagnostic Limited,2024,Debt to Equity Ratio,debt_to_equity_ratio,1.06,1
DOLLA,Dolla Financial Services Limited,2022,Efficiency Ratio,efficiency_ratio,0.49,1
DOLLA,Dolla Financial Services Limited,2021,Efficiency Ratio,efficiency_ratio,0.39,1
ELITE,Elite Diagnostic Limited,2024,Gross Profit,gross_profit,587.6,1000000
ELITE,Elite Diagnostic Limited,2023,Gross Profit,gross_profit,521.3,1000000
ELITE,Elite Diagnostic Limited,2022,Gross Profit,gross_profit,432.3,1000000
ELITE,Elite Diagnostic Limited,2021,Gross Profit,gross_profit,328.3,1000000
ELITE,Elite Diagnostic Limited,2019,Gross Profit,gross_profit,278.6,1000000
ELITE,Elite Diagnostic Limited,2015,Gross Profit,gross_profit,86.9,1000000
ELITE,Elite Diagnostic Limited,2016,Gross Profit,gross_profit,121.9,1000000
ELITE,Elite Diagnostic Limited,2018,Gross Profit,gross_profit,181.0,1000000
ELITE,Elite Diagnostic Limited,2017,Gross Profit,gross_profit,175.7,1000000
ELITE,Elite Diagnostic Limited,2020,Gross Profit,gross_profit,278.3,1000000
FESCO,Future Energy Source Company Limited,2024,Gross Profit,gross_profit,1387005451.0,1
JETCON,Jetcon Corporation Limited,2024,Gross Profit,gross_profit,21483.0,1000
ELITE,Elite Diagnostic Limited,2024,Gross Profit Margin,gross_profit_margin,0.716,1
ELITE,Elite Diagnostic Limited,2023,Gross Profit Margin,gross_profit_margin,0.69,1
FESCO,Future Energy Source Company Limited,2024,Gross Profit Margin,gross_profit_margin,0.0484,1
ELITE,Elite Diagnostic Limited,2021,Net Profit,net_profit,1.9,1000000
ELITE,Elite Diagnostic Limited,2024,Net Profit,net_profit,26.1,1000000
ELITE,Elite Diagnostic Limited,2022,Net Profit,net_profit,48.7,1000000
ELITE,Elite Diagnostic Limited,2023,Net Profit,net_profit,13.6,1000000
ELITE,Elite Diagnostic Limited,2019,Net Profit,net_profit,51.8,1000000
ELITE,Elite Diagnostic Limited,2015,Net Profit,net_profit,0.5,1000000
ELITE,Elite Diagnostic Limited,2017,Net Profit,net_profit,44.2,1000000
ELITE,Elite Diagnostic Limited,2018,Net Profit,net_profit,44.9,1000000
ELITE,Elite Diagnostic Limited,2016,Net Profit,net_profit,28.8,1000000
ELITE,Elite Diagnostic Limited,2020,Net Profit,net_profit,8.6,1000000
FESCO,Future Energy Source Company Limited,2024,Net Profit,net_profit,410816940.0,1
GWEST,GWEST Corporation Limited,2017,Net Profit,net_profit,180584000.0,1
GWEST,GWEST Corporation Limited,2024,Net Profit,net_profit,-13515000.0,1
GWEST,GWEST Corporation Limited,2023,Net Profit,net_profit,2154000.0,1
KREMI,Caribbean Cream Limited,0,Net Profit,net_profit,167190.0,1000
KREMI,Caribbean Cream Limited,0,Net Profit,net_profit,176185.0,1000
KREMI,Caribbean Cream Limited,0,Net Profit,net_profit,89759.0,1000
KREMI,Caribbean Cream Limited,2024,Net Profit,net_profit,36739.0,1000
FESCO,Future Energy Source Company Limited,2024,Net Profit Margin,net_profit_margin,0.0143,1
DOLLA,Dolla Financial Services Limited,2022,Net Interest Income,none,660910.0,1
DOLLA,Dolla Financial Services Limited,2021,Cash and Cash Equivalents,none,65587.0,1
DOLLA,Dolla Financial Services Limited,2022,Investing Cash Flow,none,-79168.0,1
DOLLA,Dolla Financial Services Limited,2022,Financial Investments,none,63431.0,1
DOLLA,Dolla Financial Services Limited,2021,Total Loans,none,793244.0,1
DOLLA,Dolla Financial Services Limited,2022,Cash and Cash Equivalents,none,352935.0,1
DOLLA,Dolla Financial Services Limited,2021,Net Interest Income,none,325467.0,1
DOLLA,Dolla Financial Services Limited,2021,Financing Cash Flow,none,317065.0,1
DOLLA,Dolla Financial Services Limited,2022,Total Loans,none,1797841.0,1
DOLLA,Dolla Financial Services Limited,2021,Operating Cash Flow,none,-253087.0,1
DOLLA,Dolla Financial Services Limited,2022,Retained Earnings,none,264228.0,1
DOLLA,Dolla Financial Services Limited,2021,Retained Earnings,none,75222.0,1
DOLLA,Dolla Financial Services Limited,2022,Financing Cash Flow,none,114965.0,1
DOLLA,Dolla Financial Services Limited,2022,Operating Cash Flow,none,255031.0,1
DOLLA,Dolla Financial Services Limited,2021,Operating Expense,none,153440.0,1
DOLLA,Dolla Financial Services Limited,2022,Total Income,none,746519.0,1
DOLLA,Dolla Financial Services Limited,2022,Operating Expense,none,369515.0,1
DOLLA,Dolla Financial Services Limited,2021,Total Income,none,395275.0,1
DOLLA,Dolla Financial Services Limited,2023,Operating Cash Flow,none,193345.0,1
DOLLA,Dolla Financial Services Limited,2023,Operating Expense,none,549961.0,1
DOLLA,Dolla Financial Services Limited,2024,Operating Cash Flow,none,346345.0,1
DOLLA,Dolla Financial Services Limited,2024,Net Interest Income,none,1227027.0,1
DOLLA,Dolla Financial Services Limited,2023,Retained Earnings,none,509320.0,1
DOLLA,Dolla Financial Services Limited,2024,Total Income,none,1522680.0,1
DOLLA,Dolla Financial Services Limited,2023,Cash and Deposits,none,325898.0,1
DOLLA,Dolla Financial Services Limited,2024,Net Loans,none,3995486.0,1
DOLLA,Dolla Financial Services Limited,2023,Total Income,none,1177254.0,1
DOLLA,Dolla Financial Services Limited,2024,Retained Earnings,none,662387.0,1
DOLLA,Dolla Financial Services Limited,2023,Net Loans,none,2451080.0,1
DOLLA,Dolla Financial Services Limited,2023,Investing Cash Flow,none,-44581.0,1
DOLLA,Dolla Financial Services Limited,2024,Cash and Deposits,none,355290.0,1
DOLLA,Dolla Financial Services Limited,2023,Financing Cash Flow,none,-186813.0,1
DOLLA,Dolla Financial Services Limited,2024,Investing Cash Flow,none,-11776.0,1
DOLLA,Dolla Financial Services Limited,2024,Financing Cash Flow,none,-283819.0,1
DOLLA,Dolla Financial Services Limited,2023,Net Interest Income,none,1001596.0,1
DOLLA,Dolla Financial Services Limited,2024,Operating Expense,none,760182.0,1
DOLLA,Dolla Financial Services Limited,2023,Retained Earnings,none,509320.0,1
DOLLA,Dolla Financial Services Limited,2023,Cash and Cash Equivalents,none,325898.0,1
DOLLA,Dolla Financial Services Limited,2022,Net Interest Income,none,660910.0,1
DOLLA,Dolla Financial Services Limited,2022,Operating Cash Flow,none,255031.0,1
DOLLA,Dolla Financial Services Limited,2023,Operating Cash Flow,none,193345.0,1
DOLLA,Dolla Financial Services Limited,2023,Net Interest Income,none,1001596.0,1
DOLLA,Dolla Financial Services Limited,2022,Retained Earnings,none,255351.0,1
DOLLA,Dolla Financial Services Limited,2022,Cash and Cash Equivalents,none,352935.0,1
DOLLA,Dolla Financial Services Limited,2023,Operating Expense,none,549961.0,1
DOLLA,Dolla Financial Services Limited,2023,Net Loans,none,2451080.0,1
DOLLA,Dolla Financial Services Limited,2022,Total Income,none,746477.0,1
DOLLA,Dolla Financial Services Limited,2022,Operating Expense,none,369515.0,1
DOLLA,Dolla Financial Services Limited,2022,Net Loans,none,1725742.0,1
DOLLA,Dolla Financial Services Limited,2023,Total Income,none,1177254.0,1
ELITE,Elite Diagnostic Limited,2020,FX Loss,none,0.5,1000000
ELITE,Elite Diagnostic Limited,2019,FX Loss,none,3.1,1000000
ELITE,Elite Diagnostic Limited,2019,Stock Price,none,4.0,1
ELITE,Elite Diagnostic Limited,2020,Stock Price,none,4.49,1
FESCO,Future Energy Source Company Limited,2024,Current Liabilities,none,1347725859.0,1
FESCO,Future Energy Source Company Limited,2024,Current Assets,none,1502098290.0,1
FESCO,Future Energy Source Company Limited,2024,Long Term Debt,none,1541369589.0,1
GWEST,GWEST Corporation Limited,2017,Current Assets,none,241.7,1000000
GWEST,GWEST Corporation Limited,2017,Cash and Cash Equivalents,none,84.4,1000000
GWEST,GWEST Corporation Limited,2018,Net Loss,none,-78.0,1000000
GWEST,GWEST Corporation Limited,2017,Operating Cash Flow,none,518.7,1000000
GWEST,GWEST Corporation Limited,2018,Current Assets,none,350.0,1000000
GWEST,GWEST Corporation Limited,2018,Operating Cash Flow,none,-149.7,1000000
GWEST,GWEST Corporation Limited,2019,Current Assets,none,224.3,1000000
GWEST,GWEST Corporation Limited,2018,Cash and Cash Equivalents,none,177.1,1000000
GWEST,GWEST Corporation Limited,2019,Operating Cash Flow,none,-386.6,1000000
GWEST,GWEST Corporation Limited,2019,Net Loss,none,-136.0,1000000
GWEST,GWEST Corporation Limited,2019,Cash and Cash Equivalents,none,10.6,1000000
GWEST,GWEST Corporation Limited,2020,Operating Cash Flow,none,-73.9,1000000
GWEST,GWEST Corporation Limited,2020,Financing Cash Flow,none,-73.6,1000000
GWEST,GWEST Corporation Limited,2020,Net Cash Flow,none,23.1,1000000
GWEST,GWEST Corporation Limited,2020,Net Loss,none,47.5,1000000
GWEST,GWEST Corporation Limited,2020,Current Assets,none,366.7,1000000
GWEST,GWEST Corporation Limited,2019,Cash and Cash Equivalents,none,10.6,1000000
GWEST,GWEST Corporation Limited,2019,Current Assets,none,224.3,1000000
GWEST,GWEST Corporation Limited,2019,Net Loss,none,135.9,1000000
GWEST,GWEST Corporation Limited,2020,Non-current Liabilities,none,806.2,1000000
GWEST,GWEST Corporation Limited,2019,Net Cash Flow,none,-168.0,1000000
GWEST,GWEST Corporation Limited,2019,Investing Cash Flow,none,-7.1,1000000
GWEST,GWEST Corporation Limited,2020,Investing Cash Flow,none,170.5,1000000
GWEST,GWEST Corporation Limited,2020,Cash and Cash Equivalents,none,36.9,1000000
GWEST,GWEST Corporation Limited,2019,Non-current Liabilities,none,644.2,1000000
